time,channel_b
2023-02-09T12:35:00,148.8000030517578
2023-02-13T10:30:00,138.42999267578125
2023-02-13T10:35:00,137.82000732421875
2023-02-13T10:40:00,136.58999633789062
2023-02-14T07:55:00,
2023-02-14T08:00:00,
2023-02-14T08:05:00,
2023-02-14T08:10:00,
2023-02-14T09:10:00,
2023-02-14T09:15:00,
2023-02-14T09:20:00,
2023-02-14T09:25:00,
2023-02-14T09:30:00,
2023-02-14T09:35:00,
2023-02-14T09:40:00,
2023-02-14T09:45:00,
2023-02-14T09:50:00,
2023-02-14T09:55:00,
2023-02-14T10:00:00,
2023-02-14T10:05:00,
2023-02-14T10:10:00,0.0
2023-02-14T10:15:00,0.0
2023-02-14T10:20:00,361.2300109863281
2023-02-14T10:25:00,363.5499877929688
2023-02-14T10:30:00,358.9700012207031
2023-02-14T10:35:00,358.9200134277344
2023-02-14T10:40:00,358.95001220703125
2023-02-14T10:45:00,354.010009765625
2023-02-14T10:50:00,359.1499938964844
2023-02-14T10:55:00,356.42999267578125
2023-02-14T11:00:00,357.9100036621094
2023-02-14T11:05:00,355.8699951171875
2023-02-14T11:10:00,354.8599853515625
2023-02-14T11:15:00,357.45001220703125
2023-02-14T11:20:00,352.3900146484375
2023-02-14T11:25:00,355.57000732421875
2023-02-14T11:30:00,354.7699890136719
2023-02-14T11:35:00,354.7900085449219
2023-02-14T11:40:00,354.54998779296875
2023-02-14T11:45:00,352.0899963378906
2023-02-14T11:50:00,356.9800109863281
2023-02-14T11:55:00,354.9200134277344
2023-02-14T12:00:00,355.32000732421875
2023-02-14T12:05:00,353.4599914550781
2023-02-14T12:10:00,353.6300048828125
2023-02-14T12:15:00,356.3900146484375
2023-02-14T12:20:00,351.7900085449219
2023-02-14T12:25:00,357.7699890136719
2023-02-14T12:30:00,356.95001220703125
2023-02-14T12:35:00,357.1000061035156
2023-02-14T12:40:00,357.010009765625
2023-02-14T12:45:00,354.9200134277344
2023-02-14T12:50:00,359.42999267578125
2023-02-14T12:55:00,353.8599853515625
2023-02-14T13:00:00,358.239990234375
2023-02-14T13:05:00,358.69000244140625
2023-02-14T13:10:00,357.3699951171875
2023-02-14T13:15:00,357.2799987792969
2023-02-14T13:20:00,349.3099975585937
2023-02-14T13:25:00,354.07000732421875
2023-02-14T13:30:00,351.3500061035156
2023-02-14T13:35:00,352.3099975585937
2023-02-14T13:40:00,353.44000244140625
2023-02-14T13:45:00,353.510009765625
2023-02-14T13:50:00,356.9700012207031
2023-02-14T13:55:00,352.6300048828125
2023-02-14T14:00:00,355.04998779296875
2023-02-14T14:05:00,352.5899963378906
2023-02-14T14:10:00,352.4599914550781
2023-02-14T14:15:00,352.94000244140625
2023-02-14T14:20:00,349.0400085449219
2023-02-14T14:25:00,353.79998779296875
2023-02-14T14:30:00,351.739990234375
2023-02-14T14:35:00,355.67999267578125
2023-02-14T14:40:00,355.010009765625
2023-02-14T14:45:00,354.1099853515625
2023-02-14T14:50:00,354.6600036621094
2023-02-14T14:55:00,347.1300048828125
2023-02-14T15:00:00,350.1700134277344
2023-02-14T15:05:00,346.8299865722656
2023-02-14T15:10:00,346.6300048828125
2023-02-14T15:15:00,346.3099975585937
2023-02-14T15:20:00,343.3500061035156
2023-02-14T15:25:00,347.739990234375
2023-02-14T15:30:00,346.0299987792969
2023-02-14T15:35:00,347.75
2023-02-14T15:40:00,345.1700134277344
2023-02-14T15:45:00,342.4599914550781
2023-02-14T15:50:00,343.010009765625
2023-02-14T15:55:00,337.260009765625
2023-02-14T16:00:00,344.0199890136719
2023-02-14T16:05:00,343.3099975585937
2023-02-14T16:10:00,343.7900085449219
2023-02-14T16:15:00,343.6700134277344
2023-02-14T16:20:00,341.8999938964844
2023-02-14T16:25:00,343.1000061035156
2023-02-14T16:30:00,336.45001220703125
2023-02-14T16:35:00,339.67999267578125
2023-02-14T16:40:00,341.5799865722656
2023-02-14T16:45:00,342.8699951171875
2023-02-14T16:50:00,346.07000732421875
2023-02-14T16:55:00,345.3099975585937
2023-02-14T17:00:00,352.20001220703125
2023-02-14T17:05:00,349.0799865722656
2023-02-14T17:10:00,349.6300048828125
2023-02-14T17:15:00,351.739990234375
2023-02-14T17:20:00,350.5400085449219
